omega,alpha,gamma,sigma,psi,g,R0IN,qua,quawh,qualow,rho,kappa,S1_0,S2_0,S3_0,S4_0,S5_0,S6_0,S7_0,S8_0,S9_0,S10_0,S11_0,S12_0,S13_0,S14_0,S15_0,S16_0,S17_0,E1_0,E2_0,E3_0,E4_0,E5_0,E6_0,E7_0,E8_0,E9_0,E10_0,E11_0,E12_0,E13_0,E14_0,E15_0,E16_0,E17_0,I1_0,I2_0,I3_0,I4_0,I5_0,I6_0,I7_0,I8_0,I9_0,I10_0,I11_0,I12_0,I13_0,I14_0,I15_0,I16_0,I17_0,R1_0,R2_0,R3_0,R4_0,R5_0,R6_0,R7_0,R8_0,R9_0,R10_0,R11_0,R12_0,R13_0,R14_0,R15_0,R16_0,R17_0,J1_0,J2_0,J3_0,J4_0,J5_0,J6_0,J7_0,J8_0,J9_0,J10_0,J11_0,J12_0,J13_0,J14_0,J15_0,J16_0,J17_0,P1_0,P2_0,P3_0,P4_0,P5_0,P6_0,P7_0,P8_0,P9_0,P10_0,P11_0,P12_0,P13_0,P14_0,P15_0,P16_0,P17_0,loglik,loglik.se
0.961052632,1,0.327662752,0.137910236,0.960295263,9.7,1.414702791,0.476371645,0.256224235,0.000222876,1,1.010266669,0.978079052,0.981231896,0.877044576,0.975581918,0.976362789,0.961354524,0.945244217,0.954878456,0.968109876,0.894800232,0.990547594,0.698923144,0.960081173,0.981754469,0.960651493,0.953360774,0.975641143,1.73E-06,2.39E-05,5.69E-06,3.50E-06,2.14E-05,1.80E-06,7.56E-06,5.92E-05,7.85E-06,3.04E-06,1.02E-06,0.023210105,2.08E-06,1.71E-06,1.22E-05,2.22E-06,9.32E-06,7.01E-07,2.59E-06,3.48E-06,2.43E-06,1.82E-05,7.64E-07,6.38E-07,7.86E-06,1.34E-06,5.68E-05,4.76E-06,7.15E-05,9.18E-07,5.91E-06,3.10E-06,2.04E-06,1.85E-05,2.97E-06,1.99E-06,3.73E-06,1.32E-06,1.85E-05,4.92E-06,2.99E-06,7.54E-06,8.20E-06,2.00E-05,1.30E-06,0.000275351,3.60E-06,4.77E-06,5.44E-06,1.35E-06,1.12E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.73E-07,1.54E-05,1.31E-06,1.76E-06,8.50E-06,7.88E-07,2.40E-06,7.30E-07,3.96E-05,8.86E-05,1.52E-06,5.83E-05,3.39E-07,1.31E-05,6.80E-06,2.00E-06,1.89E-05,-2316.183369,0
0.961052632,1,0.313779939,0.160288421,0.946466445,9.7,1.452541806,0.472188169,0.263203493,0.00021873,1,0.869886934,0.954670795,0.97600466,0.967407825,0.96049502,0.981812203,0.97852206,0.961474735,0.974424469,0.950188825,0.894692634,0.990407382,0.816470781,0.979823642,0.976484702,0.957787738,0.966892874,0.959305414,1.56E-06,1.38E-05,4.66E-06,3.20E-06,4.74E-05,5.86E-07,6.35E-06,9.56E-05,1.23E-05,2.77E-06,5.22E-07,0.022030295,1.91E-06,2.48E-06,1.33E-05,1.44E-06,6.55E-06,4.23E-07,1.47E-06,8.08E-06,6.83E-06,1.30E-05,3.22E-07,1.13E-06,8.00E-06,9.18E-07,4.99E-05,4.37E-06,0.000151554,1.40E-06,6.10E-06,5.69E-06,2.71E-06,1.31E-05,1.20E-06,6.92E-07,2.26E-06,1.50E-06,1.19E-05,4.69E-06,2.06E-06,4.41E-06,7.02E-06,1.28E-05,3.83E-06,0.000291549,3.15E-06,4.14E-06,2.57E-06,2.34E-06,5.61E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.15E-07,1.99E-05,2.20E-06,3.33E-06,7.91E-06,4.64E-07,3.85E-06,1.08E-06,3.00E-05,0.000116792,3.74E-06,4.76E-05,1.40E-06,1.69E-05,5.72E-06,2.13E-06,1.32E-05,-1692.575603,0
0.961052632,1,0.244834127,0.219069967,0.934073833,9.7,1.70775339,0.519990754,0.345801985,0.000104347,1,1.626968199,0.955236924,0.971290314,0.923165903,0.931679511,0.98572611,0.981494725,0.95839747,0.942504671,0.984985976,0.883342633,0.970739559,0.894406434,0.952580833,0.981585102,0.974991277,0.936353886,0.952336844,2.61E-06,2.12E-05,2.70E-06,5.69E-06,1.67E-05,2.06E-06,6.32E-06,5.62E-05,6.54E-06,1.49E-06,6.81E-07,0.017715677,2.99E-06,1.59E-06,9.58E-06,2.04E-06,7.29E-06,8.71E-07,4.23E-06,4.01E-06,2.39E-06,3.41E-05,6.31E-07,8.92E-07,5.29E-06,1.92E-06,2.42E-05,4.54E-06,8.46E-05,1.59E-06,5.25E-06,1.61E-06,1.33E-06,7.85E-06,1.77E-06,1.47E-06,3.75E-06,1.86E-06,1.20E-05,2.26E-06,4.84E-06,3.27E-06,5.39E-06,1.28E-05,2.63E-06,0.000434362,4.44E-06,7.73E-06,3.85E-06,2.85E-06,8.09E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.73E-07,1.27E-05,3.23E-06,4.65E-06,5.40E-06,4.04E-07,4.78E-06,2.58E-07,4.37E-05,8.69E-05,1.98E-06,0.000133404,2.24E-06,1.49E-05,6.00E-06,2.73E-06,1.94E-05,-1708.75592,0
0.961052632,1,0.323553333,0.138889044,0.944097613,9.7,1.722710113,0.474303325,0.266487751,0.000227581,1,8.221858054,0.957057923,0.975005928,0.927131457,0.959594982,0.979063001,0.990640033,0.937753355,0.979363427,0.956998738,0.891035268,0.973859412,0.859113835,0.94877502,0.966919133,0.972955191,0.914476777,0.978574878,9.02E-07,1.30E-05,2.14E-06,1.30E-06,3.81E-05,4.23E-07,6.54E-06,0.000144653,8.43E-06,4.94E-06,1.27E-06,0.019647955,2.08E-06,2.44E-06,1.34E-05,1.46E-06,3.15E-06,1.14E-06,4.20E-06,8.41E-06,3.38E-06,1.20E-05,8.84E-07,7.17E-07,4.52E-06,2.53E-06,5.10E-05,3.36E-06,0.00012753,2.12E-06,4.23E-06,4.19E-06,2.44E-06,1.35E-05,4.49E-06,1.30E-06,5.97E-06,1.93E-06,7.18E-06,4.55E-06,3.86E-06,6.13E-06,1.03E-05,1.65E-05,2.48E-06,0.000149308,4.16E-06,8.34E-06,3.23E-06,3.03E-06,7.47E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.91E-07,8.65E-06,9.47E-07,2.83E-06,4.09E-06,2.41E-07,1.23E-06,9.32E-07,3.34E-05,3.96E-05,2.44E-06,8.42E-05,1.07E-06,1.10E-05,5.81E-06,4.37E-06,1.71E-05,-1703.622385,0
0.961052632,1,0.334548644,0.142469889,0.867259333,9.7,1.643244863,0.445055434,0.242578506,0.000317128,1,2.083106344,0.978713667,0.971190542,0.956234215,0.978677781,0.970723369,0.959487802,0.942166916,0.974315074,0.932884489,0.838135326,0.986950694,0.685686519,0.952372788,0.989284554,0.980588087,0.903900524,0.948472649,2.58E-06,3.13E-05,4.08E-06,1.80E-06,4.46E-05,1.56E-06,7.49E-06,8.47E-05,6.61E-06,3.62E-06,4.04E-07,0.018045844,1.89E-06,2.30E-06,1.82E-05,1.94E-06,2.65E-06,6.07E-07,2.02E-06,9.90E-06,3.60E-06,2.08E-05,5.29E-07,1.26E-06,3.14E-06,1.87E-06,2.93E-05,4.46E-06,8.56E-05,6.76E-07,2.21E-06,7.56E-06,2.34E-06,1.17E-05,2.24E-06,2.69E-06,2.89E-06,1.82E-06,7.81E-06,2.80E-06,3.25E-06,4.63E-06,3.95E-06,2.23E-05,1.67E-06,0.000154704,4.21E-06,1.27E-05,1.20E-06,1.97E-06,7.51E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.04E-07,4.88E-06,3.33E-06,5.15E-06,8.99E-06,7.02E-07,4.12E-06,1.46E-06,3.84E-05,4.97E-05,3.43E-06,0.000146075,2.15E-06,2.83E-05,5.43E-06,3.14E-06,1.30E-05,-2330.702715,0
0.961052632,1,0.322670019,0.140130848,0.955849659,9.7,1.807174082,0.456409125,0.248711584,0.000353876,1,1.396271489,0.979799996,0.985521164,0.86231211,0.976501173,0.976395886,0.96676163,0.944271579,0.978347239,0.960836951,0.946610241,0.981498986,0.775498388,0.975733271,0.974813801,0.960861234,0.864350937,0.974361972,1.23E-06,3.47E-05,3.52E-06,4.00E-06,3.87E-05,1.32E-06,3.24E-06,9.02E-05,2.39E-06,4.33E-06,1.55E-06,0.014318132,4.34E-06,4.10E-06,1.54E-05,1.21E-06,5.51E-06,7.51E-07,1.79E-06,8.80E-06,6.22E-06,1.66E-05,7.92E-07,2.86E-07,9.51E-06,1.19E-06,4.90E-05,7.77E-06,0.000241767,1.16E-06,2.33E-06,3.48E-06,1.21E-06,1.26E-05,3.60E-06,4.13E-06,3.06E-06,9.01E-07,3.57E-06,6.46E-06,6.04E-06,6.69E-06,8.71E-06,2.20E-05,1.41E-06,0.000223558,1.97E-06,1.52E-05,5.65E-06,1.60E-06,3.15E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.61E-07,4.80E-06,1.13E-06,1.85E-06,1.27E-05,7.73E-07,3.43E-06,9.44E-07,2.36E-05,5.15E-05,6.27E-06,7.27E-05,9.93E-07,1.78E-05,4.78E-06,9.55E-07,7.12E-06,-1694.239288,0
0.961052632,1,0.334527474,0.194709059,0.978978032,9.7,1.577283142,0.443861626,0.283520825,0.000202763,1,0.424938793,0.959295519,0.968243107,0.944321323,0.951915726,0.956274796,0.976837974,0.91582928,0.983930476,0.984477808,0.953680937,0.98054833,0.821806448,0.977355564,0.991692025,0.951212728,0.93180257,0.971236712,2.43E-06,1.79E-05,3.69E-06,2.64E-06,4.94E-05,2.15E-06,3.59E-06,0.000151691,5.81E-06,5.79E-06,2.82E-07,0.015075458,4.63E-06,3.99E-06,1.15E-05,1.08E-06,5.20E-06,1.25E-06,3.68E-06,8.85E-06,5.57E-06,2.55E-05,3.73E-07,9.87E-07,3.50E-06,8.09E-07,4.05E-05,5.19E-06,0.000180146,1.59E-06,2.60E-06,5.62E-06,1.48E-06,1.06E-05,2.00E-06,1.62E-06,4.53E-06,2.24E-06,1.00E-05,1.04E-05,1.20E-06,5.31E-06,5.37E-06,8.82E-06,3.15E-06,0.000148011,3.41E-06,6.96E-06,4.24E-06,2.41E-06,3.71E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.62E-07,8.35E-06,1.83E-06,4.32E-06,4.22E-06,3.52E-07,3.28E-06,1.05E-06,2.91E-05,6.20E-05,3.58E-06,0.000119863,9.92E-07,1.34E-05,4.48E-06,2.07E-06,7.83E-06,-2329.698593,0
0.961052632,1,0.334442222,0.159513034,0.955962751,9.7,1.443408264,0.487784097,0.277215515,0.000139813,1,11.01369518,0.958625621,0.974768699,0.923745658,0.945326268,0.97280303,0.973013156,0.958024182,0.988076043,0.969446612,0.923435258,0.964363802,0.737058386,0.972823685,0.968000369,0.96379855,0.889802438,0.958301438,8.62E-07,2.63E-05,2.10E-06,2.24E-06,6.06E-05,1.14E-06,6.98E-06,2.26E-05,7.03E-06,4.94E-06,6.46E-07,0.024259589,7.61E-07,2.36E-06,1.04E-05,2.66E-06,2.11E-06,6.82E-07,3.04E-06,8.14E-06,3.61E-06,1.76E-05,5.33E-07,1.52E-06,8.68E-06,1.27E-06,3.59E-05,4.90E-06,0.000204746,1.53E-06,3.09E-06,3.86E-06,2.65E-06,1.39E-05,9.33E-07,1.95E-06,6.21E-06,2.34E-06,3.48E-06,6.98E-06,1.33E-06,1.93E-06,1.11E-05,2.30E-05,2.64E-06,0.000634016,3.63E-06,8.01E-06,2.79E-06,3.98E-06,4.74E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.09E-07,8.62E-06,3.10E-06,3.68E-06,5.40E-06,7.33E-07,5.11E-06,6.72E-07,1.25E-05,6.71E-05,2.28E-06,8.44E-05,2.34E-06,1.51E-05,6.22E-06,1.08E-06,1.23E-05,-2949.354202,0
0.961052632,1,0.316480183,0.162984026,0.920789886,9.7,1.877143167,0.437170306,0.245886638,0.00038627,1,4.730274989,0.96897233,0.960243482,0.974765387,0.984613426,0.9938969,0.963387457,0.96773861,0.959130829,0.913809322,0.943996743,0.981033048,0.766549894,0.968488389,0.984856244,0.945435687,0.980552018,0.971142901,2.41E-06,2.40E-05,4.16E-06,3.74E-06,6.26E-05,1.61E-06,1.45E-06,7.93E-05,4.68E-06,4.14E-06,8.58E-07,0.01256297,3.21E-06,7.59E-07,1.47E-05,6.06E-07,8.94E-06,7.81E-07,2.72E-06,4.09E-06,5.90E-06,2.63E-05,4.67E-07,9.20E-07,2.97E-06,1.06E-06,2.68E-05,7.62E-06,0.000202054,6.75E-07,6.73E-06,2.47E-06,1.41E-06,7.63E-06,2.66E-06,1.80E-06,3.32E-06,9.79E-07,1.05E-05,1.26E-05,1.37E-06,3.29E-06,5.19E-06,2.56E-05,1.80E-06,0.000564892,2.84E-06,3.80E-06,1.07E-06,1.77E-06,3.88E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.06E-07,1.54E-05,2.41E-06,4.37E-06,6.36E-06,8.39E-07,3.88E-06,4.57E-07,1.69E-05,9.21E-05,9.64E-07,0.000175133,2.10E-06,1.65E-05,2.93E-06,2.40E-06,5.72E-06,-1688.154317,0
0.961052632,1,0.321532382,0.143009603,0.882706337,9.7,1.886387976,0.439885956,0.242566022,0.00044514,1,1.04390249,0.943478381,0.975492729,0.971875956,0.955752782,0.96922826,0.987700278,0.963813355,0.978132788,0.934264337,0.93335833,0.983729313,0.896060395,0.96202471,0.975444517,0.941280956,0.926075747,0.968827876,7.86E-07,1.76E-05,3.93E-06,1.97E-06,3.40E-05,7.57E-07,1.39E-06,3.91E-05,3.30E-06,4.25E-06,7.10E-07,0.015053829,3.86E-06,9.52E-07,1.25E-05,5.87E-07,2.71E-06,7.36E-07,1.50E-06,7.56E-06,3.97E-06,1.54E-05,5.53E-07,8.65E-07,7.40E-06,1.78E-06,3.69E-05,2.74E-06,8.35E-05,5.83E-07,4.20E-06,2.07E-06,2.24E-06,1.56E-05,1.32E-06,9.30E-07,2.77E-06,8.02E-07,6.09E-06,7.42E-06,3.07E-06,2.45E-06,9.36E-06,1.51E-05,3.35E-06,0.000663296,1.89E-06,1.36E-05,1.78E-06,2.51E-06,8.77E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.07E-07,3.40E-06,1.89E-06,2.84E-06,7.90E-06,6.00E-07,4.24E-06,6.65E-07,3.31E-05,9.04E-05,1.15E-06,9.27E-05,1.23E-06,1.89E-05,2.88E-06,3.22E-06,2.26E-05,-1691.344504,0
0.961052632,1,0.315055796,0.137207053,0.957551556,9.7,1.555760369,0.473452065,0.254053615,0.000283566,1,0.818479317,0.965316726,0.963501461,0.917547338,0.923711006,0.989392378,0.970963109,0.941400677,0.95603506,0.970333454,0.877756876,0.963413235,0.72084474,0.967007164,0.987241913,0.96934751,0.977563249,0.987136609,2.35E-06,2.34E-05,2.98E-06,2.46E-06,4.40E-05,1.59E-06,4.60E-06,0.000104191,5.41E-06,2.00E-06,1.39E-06,0.017694651,1.24E-06,2.13E-06,1.89E-05,1.22E-06,5.33E-06,9.97E-07,4.19E-06,7.28E-06,9.14E-06,2.31E-05,6.73E-07,2.52E-07,3.01E-06,1.16E-06,5.91E-05,4.45E-06,0.000190386,1.19E-06,1.05E-05,6.24E-06,2.32E-06,1.02E-05,2.81E-06,2.34E-06,4.84E-06,2.35E-06,8.30E-06,2.21E-06,3.80E-06,6.21E-06,3.14E-06,2.20E-05,2.14E-06,0.000190204,3.48E-06,7.97E-06,4.11E-06,3.15E-06,5.88E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.83E-07,8.61E-06,3.98E-06,1.08E-06,1.70E-06,8.49E-07,1.30E-06,1.20E-06,2.32E-05,9.21E-05,2.28E-06,0.000171228,8.90E-07,1.20E-05,5.51E-06,2.44E-06,1.20E-05,-1688.434904,0
0.961052632,1,0.319569974,0.1416694,0.961565201,9.7,1.566131383,0.462573611,0.252873713,0.000310087,1,0.59132467,0.967044936,0.986828646,0.872915187,0.952367662,0.98457878,0.976796122,0.963980661,0.958713618,0.9706832,0.93741645,0.968051316,0.840329665,0.968422826,0.975431645,0.948406907,0.966907166,0.973092253,1.59E-06,1.47E-05,1.65E-06,3.89E-06,5.75E-05,5.61E-07,4.05E-06,5.62E-05,2.72E-06,3.19E-06,1.55E-06,0.019132347,4.27E-06,1.20E-06,1.28E-05,4.97E-07,6.76E-06,1.21E-06,7.16E-06,6.38E-06,5.70E-06,1.29E-05,1.12E-06,3.35E-07,7.91E-06,9.95E-07,5.04E-05,6.08E-06,0.000206792,1.45E-06,4.48E-06,3.92E-06,1.46E-06,1.66E-05,2.84E-06,1.29E-06,5.58E-06,2.35E-06,1.37E-05,6.54E-06,6.95E-06,6.43E-06,9.06E-06,2.17E-05,3.39E-06,0.000477339,2.44E-06,5.98E-06,4.10E-06,4.00E-06,3.44E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.90E-07,1.33E-05,1.44E-06,2.58E-06,4.48E-06,2.00E-07,1.67E-06,4.42E-07,3.01E-05,8.50E-05,1.56E-06,6.48E-05,5.48E-07,2.09E-05,2.26E-06,2.44E-06,6.38E-06,-1687.662274,0
0.961052632,1,0.334513706,0.16133067,0.936615743,9.7,1.441556596,0.468553305,0.25958338,0.000179211,1,1.404213226,0.981154391,0.955378491,0.91399784,0.938148059,0.964175044,0.957156872,0.963599299,0.992463006,0.972239722,0.923519739,0.982619329,0.690960518,0.950933052,0.990378072,0.945726619,0.902095003,0.985122331,3.18E-06,2.04E-05,2.23E-06,1.78E-06,2.08E-05,1.97E-06,6.60E-06,3.90E-05,4.85E-06,4.98E-06,1.11E-06,0.023174218,4.44E-06,1.47E-06,1.16E-05,8.05E-07,1.91E-06,7.95E-07,4.55E-06,1.07E-05,4.57E-06,1.83E-05,9.66E-07,4.35E-07,4.77E-06,1.58E-06,6.85E-05,2.75E-06,9.72E-05,1.91E-06,4.01E-06,3.18E-06,1.38E-06,9.96E-06,2.07E-06,2.05E-06,4.07E-06,2.64E-06,1.05E-05,9.09E-06,5.10E-06,9.92E-06,3.14E-06,2.14E-05,2.96E-06,0.000428292,1.39E-06,9.01E-06,5.34E-06,3.49E-06,9.33E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.43E-07,8.74E-06,3.67E-06,1.15E-06,1.80E-06,7.09E-07,1.22E-06,7.20E-07,4.67E-05,6.46E-05,1.18E-06,0.000100751,6.45E-07,2.19E-05,2.91E-06,3.63E-06,2.84E-05,-3559.335453,0
0.97,1,0.335398159,0.15922576,0.958698564,9.7,1.292111548,0.485001778,0.273179508,0.000151065,1,0.810410707,0.972488981,0.982390765,0.905086134,0.953320057,0.985701195,0.974640265,0.96919359,0.96216578,0.958552969,0.931761348,0.980987401,0.859803945,0.973664193,0.975339336,0.954410999,0.952208676,0.966113653,1.70E-06,1.26E-05,1.66E-06,3.78E-06,5.01E-05,5.77E-07,4.30E-06,4.74E-05,3.21E-06,1.98E-06,1.07E-06,0.028245859,3.46E-06,1.13E-06,1.31E-05,1.11E-06,9.17E-06,1.08E-06,3.91E-06,5.48E-06,5.10E-06,1.25E-05,7.25E-07,4.69E-07,6.81E-06,8.12E-07,4.67E-05,6.35E-06,0.000187123,1.52E-06,4.88E-06,3.44E-06,1.70E-06,1.33E-05,3.06E-06,1.19E-06,4.73E-06,3.95E-06,1.26E-05,7.86E-06,6.02E-06,6.26E-06,6.35E-06,1.77E-05,3.19E-06,0.00039336,2.69E-06,5.54E-06,4.82E-06,3.07E-06,3.75E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01E-06,1.33E-05,1.18E-06,3.44E-06,3.52E-06,1.77E-07,1.79E-06,4.10E-07,3.01E-05,9.19E-05,1.45E-06,5.46E-05,6.03E-07,1.67E-05,2.61E-06,1.81E-06,5.63E-06,-2948.062868,0
0.97,1,0.33243641,0.134825687,0.960037401,9.7,1.350796355,0.509513286,0.279065659,0.000162015,1,0.535348623,0.984311514,0.97535856,0.911555783,0.911077027,0.969525905,0.962736658,0.975376741,0.98449046,0.971321794,0.917989232,0.97762271,0.703304286,0.946047446,0.988641733,0.936903843,0.930459321,0.988691188,2.58E-06,2.22E-05,1.74E-06,2.60E-06,2.94E-05,2.11E-06,5.24E-06,2.63E-05,4.22E-06,6.27E-06,1.49E-06,0.022553103,3.03E-06,1.32E-06,1.66E-05,7.06E-07,2.83E-06,7.72E-07,4.17E-06,1.21E-05,3.63E-06,2.88E-05,8.08E-07,3.88E-07,3.63E-06,1.73E-06,5.73E-05,2.47E-06,6.83E-05,1.70E-06,3.49E-06,3.20E-06,1.70E-06,8.43E-06,2.17E-06,2.18E-06,6.59E-06,2.47E-06,6.61E-06,6.83E-06,4.21E-06,6.86E-06,2.96E-06,2.57E-05,2.12E-06,0.00046526,1.74E-06,1.17E-05,5.98E-06,3.81E-06,1.13E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75E-07,1.19E-05,4.19E-06,9.25E-07,2.33E-06,7.57E-07,2.05E-06,6.22E-07,4.63E-05,7.43E-05,1.52E-06,0.000122287,6.56E-07,1.60E-05,2.76E-06,3.10E-06,1.77E-05,-2928.735443,0
0.97,1,0.243677375,0.153029573,0.978561325,9.7,1.314983281,0.500405604,0.268164999,0.000209887,1,0.444254082,0.976432491,0.980228743,0.952662074,0.930275733,0.986829196,0.957742621,0.901831166,0.943249286,0.969825943,0.956678292,0.969032745,0.635264755,0.958243075,0.97744088,0.965412745,0.951695408,0.97330121,1.02E-06,2.26E-05,3.51E-06,4.42E-06,3.29E-05,1.30E-06,3.34E-06,0.000110009,2.23E-06,2.17E-06,4.12E-07,0.023143272,2.80E-06,3.48E-06,1.58E-05,1.28E-06,5.76E-06,7.16E-07,4.88E-06,4.06E-06,1.68E-06,1.68E-05,7.35E-07,8.71E-07,8.92E-06,1.96E-06,2.59E-05,2.68E-06,9.32E-05,1.67E-06,8.98E-06,7.66E-06,1.10E-06,1.64E-05,1.95E-06,2.26E-06,5.37E-06,3.58E-06,1.99E-05,5.44E-06,2.88E-06,3.51E-06,9.25E-06,1.93E-05,2.34E-06,0.00025662,1.80E-06,5.97E-06,2.44E-06,3.55E-06,9.37E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00E-06,1.45E-05,1.86E-06,3.61E-06,4.20E-06,7.53E-07,6.01E-06,1.57E-06,4.93E-05,8.63E-05,3.87E-06,5.34E-05,1.10E-06,1.86E-05,4.98E-06,2.79E-06,2.62E-05,-1692.882486,0
0.97,1,0.323273002,0.15854082,0.940342256,9.7,1.540862353,0.478986001,0.282776847,0.000183737,1,1.209704063,0.954292148,0.975591161,0.917984267,0.939028852,0.977710509,0.989437234,0.949421383,0.976279306,0.960687547,0.826581406,0.949306431,0.881918665,0.953425197,0.97714236,0.972448128,0.932348208,0.984844427,7.20E-07,1.75E-05,2.06E-06,1.64E-06,4.14E-05,5.57E-07,4.75E-06,0.000125155,8.33E-06,5.01E-06,1.37E-06,0.021385341,2.28E-06,2.04E-06,1.63E-05,2.09E-06,3.00E-06,1.18E-06,6.06E-06,7.10E-06,3.67E-06,1.10E-05,8.79E-07,8.08E-07,5.68E-06,2.66E-06,4.65E-05,2.97E-06,0.000165799,1.49E-06,3.07E-06,3.78E-06,3.33E-06,1.36E-05,3.78E-06,9.27E-07,5.01E-06,2.97E-06,5.39E-06,5.38E-06,3.41E-06,5.43E-06,8.92E-06,1.82E-05,2.87E-06,0.000126989,4.16E-06,1.10E-05,4.56E-06,3.08E-06,8.79E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.56E-07,7.62E-06,1.08E-06,1.91E-06,3.18E-06,1.80E-07,1.03E-06,1.03E-06,3.63E-05,5.86E-05,3.02E-06,9.96E-05,8.78E-07,1.08E-05,5.45E-06,4.24E-06,1.58E-05,-2315.392613,0
0.97,1,0.334095188,0.167821155,0.972697474,9.7,2.138630199,0.427351115,0.261838508,0.000370176,1,3.893429484,0.948541371,0.977886546,0.978436069,0.95197494,0.973181702,0.983001511,0.957410877,0.96833331,0.948732152,0.911621982,0.987429605,0.858629027,0.960636818,0.965635117,0.936564003,0.93009115,0.970821645,8.86E-07,1.36E-05,3.04E-06,1.69E-06,4.17E-05,9.76E-07,1.73E-06,3.66E-05,3.17E-06,4.18E-06,6.57E-07,0.009212369,3.23E-06,6.73E-07,1.27E-05,5.61E-07,2.19E-06,4.49E-07,1.52E-06,1.01E-05,3.47E-06,9.23E-06,4.91E-07,7.71E-07,6.55E-06,1.82E-06,3.92E-05,1.85E-06,0.00012835,5.00E-07,5.38E-06,1.89E-06,1.36E-06,1.98E-05,1.26E-06,7.78E-07,2.50E-06,5.24E-07,6.16E-06,5.63E-06,3.23E-06,4.03E-06,9.02E-06,1.26E-05,4.48E-06,0.000344256,2.80E-06,1.36E-05,2.65E-06,1.88E-06,8.11E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.88E-07,4.75E-06,2.90E-06,2.85E-06,5.85E-06,4.99E-07,3.81E-06,8.29E-07,2.89E-05,8.17E-05,7.92E-07,9.63E-05,1.59E-06,1.93E-05,2.63E-06,3.97E-06,2.00E-05,-3560.491896,0
0.97,1,0.243604407,0.235029189,0.913803482,9.7,1.621907052,0.504953761,0.329616222,0.000107439,1,1.061807931,0.947474844,0.963315211,0.917836491,0.945673679,0.989795254,0.98906552,0.96143162,0.952265533,0.976225998,0.881563828,0.979646897,0.888436409,0.966462499,0.9857828,0.97017807,0.900168352,0.96054928,2.86E-06,2.02E-05,2.79E-06,5.24E-06,2.33E-05,1.96E-06,5.26E-06,5.89E-05,7.89E-06,1.89E-06,9.70E-07,0.019527188,2.36E-06,2.08E-06,7.86E-06,3.05E-06,8.15E-06,1.53E-06,4.02E-06,3.57E-06,1.84E-06,2.77E-05,5.61E-07,9.24E-07,6.16E-06,2.34E-06,3.06E-05,4.07E-06,0.000103655,1.29E-06,6.62E-06,1.77E-06,1.69E-06,8.05E-06,1.84E-06,1.85E-06,5.86E-06,2.23E-06,1.19E-05,1.73E-06,3.03E-06,3.26E-06,6.48E-06,8.07E-06,3.41E-06,0.00049478,3.86E-06,8.51E-06,3.26E-06,2.54E-06,7.72E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.38E-07,1.47E-05,3.75E-06,4.09E-06,4.78E-06,3.15E-07,5.74E-06,3.50E-07,4.27E-05,9.13E-05,2.54E-06,0.000141402,1.97E-06,1.75E-05,6.05E-06,2.35E-06,2.01E-05,-2323.253344,0
