kappa,alpha,gamma,sigma,psi,g,R0IN,qua,quawh,qualow,rho,omega,S1_0,S2_0,S3_0,S4_0,S5_0,S6_0,S7_0,S8_0,S9_0,S10_0,S11_0,S12_0,S13_0,S14_0,S15_0,S16_0,S17_0,E1_0,E2_0,E3_0,E4_0,E5_0,E6_0,E7_0,E8_0,E9_0,E10_0,E11_0,E12_0,E13_0,E14_0,E15_0,E16_0,E17_0,I1_0,I2_0,I3_0,I4_0,I5_0,I6_0,I7_0,I8_0,I9_0,I10_0,I11_0,I12_0,I13_0,I14_0,I15_0,I16_0,I17_0,R1_0,R2_0,R3_0,R4_0,R5_0,R6_0,R7_0,R8_0,R9_0,R10_0,R11_0,R12_0,R13_0,R14_0,R15_0,R16_0,R17_0,J1_0,J2_0,J3_0,J4_0,J5_0,J6_0,J7_0,J8_0,J9_0,J10_0,J11_0,J12_0,J13_0,J14_0,J15_0,J16_0,J17_0,P1_0,P2_0,P3_0,P4_0,P5_0,P6_0,P7_0,P8_0,P9_0,P10_0,P11_0,P12_0,P13_0,P14_0,P15_0,P16_0,P17_0,loglik,loglik.se
1.910526316,1,0.336004272,0.148315481,0.883170258,9.7,1.782307203,0.471712143,0.289582376,0.000194486,1,0.921183021,0.950936139,0.965576128,0.924364141,0.943026004,0.988010906,0.984219199,0.965419061,0.96065159,0.979870923,0.903191413,0.972636705,0.903930329,0.97069221,0.986487496,0.958934158,0.927869316,0.964785876,2.44E-06,1.79E-05,1.99E-06,4.80E-06,1.73E-05,3.13E-06,4.38E-06,5.32E-05,7.98E-06,2.00E-06,7.02E-07,0.019144983,1.94E-06,1.88E-06,7.26E-06,2.38E-06,5.97E-06,1.01E-06,4.72E-06,4.54E-06,2.91E-06,2.22E-05,5.74E-07,7.47E-07,5.61E-06,2.31E-06,2.93E-05,3.25E-06,0.000122409,1.52E-06,4.16E-06,2.04E-06,1.70E-06,7.63E-06,2.03E-06,1.36E-06,6.99E-06,2.34E-06,8.77E-06,1.63E-06,3.64E-06,2.30E-06,3.95E-06,9.17E-06,2.74E-06,0.000491727,2.75E-06,6.22E-06,2.75E-06,3.64E-06,5.05E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.46E-07,1.60E-05,2.63E-06,2.28E-06,4.65E-06,3.08E-07,5.10E-06,4.30E-07,4.01E-05,7.98E-05,2.31E-06,0.000122099,1.84E-06,1.66E-05,4.53E-06,3.18E-06,1.90E-05,-2947.177341,0
1.463157895,1,0.334649869,0.111876709,0.942650025,9.7,1.815833397,0.458361805,0.233664166,0.000370094,1,0.95381222,0.947182857,0.973099168,0.937233256,0.944146346,0.987411555,0.987947403,0.957938332,0.95963648,0.985654106,0.882274749,0.972756509,0.941135927,0.954723302,0.982965169,0.975415848,0.941241778,0.959427196,2.44E-06,2.49E-05,2.44E-06,3.56E-06,1.43E-05,2.40E-06,6.53E-06,3.80E-05,6.01E-06,1.97E-06,9.15E-07,0.023774047,2.94E-06,2.81E-06,1.04E-05,2.56E-06,9.24E-06,1.22E-06,5.31E-06,5.05E-06,3.03E-06,2.34E-05,3.41E-07,6.01E-07,6.03E-06,2.20E-06,3.39E-05,3.71E-06,0.000108362,1.69E-06,3.98E-06,2.68E-06,2.06E-06,6.15E-06,2.20E-06,1.50E-06,7.00E-06,2.06E-06,1.01E-05,1.74E-06,3.04E-06,3.29E-06,5.51E-06,1.02E-05,2.92E-06,0.000350485,4.10E-06,9.09E-06,2.69E-06,2.75E-06,7.62E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.72E-07,1.35E-05,2.56E-06,4.27E-06,4.22E-06,2.41E-07,4.87E-06,4.78E-07,3.84E-05,8.25E-05,1.77E-06,0.000119873,1.99E-06,2.05E-05,8.82E-06,2.95E-06,1.38E-05,-2947.182898,0
0.657894737,1,0.333334097,0.197616188,0.968328905,9.7,1.281971491,0.484699945,0.288196919,0.000118306,1,0.916635911,0.982554202,0.960039297,0.89506974,0.929120221,0.971125108,0.96085532,0.977800129,0.983302368,0.973030695,0.934066619,0.976808194,0.663320864,0.952611532,0.989081583,0.949213276,0.910187684,0.987389888,4.31E-06,2.08E-05,1.82E-06,2.14E-06,3.52E-05,1.35E-06,6.05E-06,3.68E-05,6.65E-06,5.33E-06,1.43E-06,0.023966515,3.88E-06,1.45E-06,1.56E-05,8.91E-07,2.52E-06,9.03E-07,2.76E-06,1.06E-05,3.94E-06,2.29E-05,7.64E-07,4.73E-07,3.51E-06,1.46E-06,5.60E-05,2.45E-06,7.08E-05,1.76E-06,4.00E-06,3.71E-06,1.03E-06,9.89E-06,2.44E-06,2.45E-06,4.96E-06,2.88E-06,7.72E-06,9.33E-06,4.73E-06,8.26E-06,3.62E-06,2.39E-05,2.51E-06,0.000602043,1.67E-06,9.62E-06,3.72E-06,3.23E-06,9.10E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.08E-07,8.67E-06,4.00E-06,1.22E-06,1.81E-06,9.49E-07,1.53E-06,7.38E-07,4.16E-05,7.50E-05,1.40E-06,0.000117793,8.11E-07,1.45E-05,2.34E-06,3.26E-06,2.57E-05,-2948.122986,0
1.194736842,1,0.335128291,0.101529408,0.926524484,9.7,1.833986147,0.469174905,0.232867709,0.000375138,1,0.929870398,0.981273447,0.958016798,0.924551593,0.938131136,0.963766908,0.951022465,0.978862706,0.987818771,0.970523018,0.920866874,0.970111768,0.729531078,0.957804571,0.991594468,0.943319923,0.908008288,0.985438448,3.61E-06,2.26E-05,1.64E-06,2.43E-06,3.89E-05,1.77E-06,4.93E-06,3.14E-05,6.78E-06,3.90E-06,1.39E-06,0.021793255,3.03E-06,1.16E-06,1.94E-05,9.27E-07,2.66E-06,7.30E-07,2.73E-06,1.11E-05,5.42E-06,2.67E-05,6.35E-07,5.45E-07,3.96E-06,1.98E-06,5.52E-05,1.72E-06,6.38E-05,1.66E-06,2.84E-06,3.72E-06,1.22E-06,9.31E-06,2.63E-06,2.54E-06,5.28E-06,2.80E-06,8.06E-06,1.10E-05,4.79E-06,6.42E-06,3.42E-06,3.20E-05,2.66E-06,0.000471738,1.45E-06,9.81E-06,4.45E-06,4.80E-06,9.69E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.24E-07,8.21E-06,3.57E-06,1.29E-06,1.91E-06,1.07E-06,1.83E-06,6.92E-07,4.31E-05,7.69E-05,1.54E-06,8.73E-05,5.29E-07,1.15E-05,1.88E-06,3.06E-06,2.00E-05,-2949.119889,0
0.926315789,1,0.334994024,0.155097761,0.938913662,9.7,1.473261815,0.472695906,0.279021023,0.000160979,1,0.899398223,0.966525058,0.945096662,0.906758536,0.931805413,0.986112018,0.970310512,0.95364433,0.955649448,0.971049723,0.901237562,0.973138176,0.734507735,0.973001941,0.982340384,0.967992519,0.973817758,0.989585874,2.69E-06,2.43E-05,2.57E-06,2.42E-06,5.89E-05,2.11E-06,6.42E-06,7.08E-05,6.15E-06,1.73E-06,1.01E-06,0.021765795,1.35E-06,2.61E-06,1.35E-05,1.52E-06,5.77E-06,9.38E-07,4.03E-06,6.21E-06,5.80E-06,2.39E-05,9.12E-07,2.77E-07,2.67E-06,9.21E-07,6.12E-05,3.92E-06,0.00018649,1.55E-06,7.20E-06,5.47E-06,2.82E-06,8.15E-06,2.19E-06,2.37E-06,5.81E-06,1.20E-06,1.50E-05,1.65E-06,5.10E-06,7.09E-06,2.81E-06,3.17E-05,1.97E-06,0.000240903,3.99E-06,6.80E-06,3.97E-06,3.24E-06,7.17E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.72E-07,8.43E-06,3.06E-06,1.09E-06,1.46E-06,9.24E-07,1.08E-06,1.45E-06,2.56E-05,8.86E-05,2.52E-06,0.000169431,9.81E-07,1.22E-05,9.29E-06,2.32E-06,1.26E-05,-2951.259599,0
1.194736842,1,0.334175488,0.14511087,0.924943544,9.7,1.920649077,0.435591348,0.244094527,0.000392338,1,0.974683189,0.956565315,0.953001145,0.900868776,0.972603213,0.974704718,0.984435612,0.952434789,0.970806914,0.956300157,0.946886112,0.988336281,0.841531125,0.976806974,0.990464431,0.976807902,0.886461192,0.990238498,3.12E-06,1.40E-05,5.05E-06,3.16E-06,4.22E-05,2.31E-06,5.03E-06,5.14E-05,5.70E-06,4.56E-06,1.30E-06,0.014201901,7.20E-07,1.50E-06,1.25E-05,2.68E-06,1.67E-06,4.09E-07,1.95E-06,8.64E-06,4.85E-06,2.56E-05,1.09E-06,4.41E-07,5.65E-06,7.75E-07,5.91E-05,4.00E-06,0.000164914,5.52E-07,4.33E-06,3.93E-06,1.67E-06,1.41E-05,2.43E-06,4.94E-07,4.10E-06,1.87E-06,9.38E-06,2.35E-06,5.29E-06,7.63E-06,6.20E-06,1.12E-05,3.82E-06,0.000565735,2.86E-06,1.07E-05,4.21E-06,4.05E-06,4.41E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.78E-07,5.02E-06,2.67E-06,1.63E-06,9.32E-06,3.61E-07,2.16E-06,1.03E-06,1.99E-05,5.48E-05,1.49E-06,0.000144987,4.40E-07,1.49E-05,7.53E-06,1.03E-06,1.16E-05,-3547.320911,0
1.642105263,1,0.334983974,0.112889249,0.911906737,9.7,1.641971567,0.466099725,0.242175479,0.000276347,1,0.970731033,0.977884152,0.97485024,0.896621288,0.971024233,0.981938461,0.96714164,0.958667012,0.963632286,0.952782779,0.906672842,0.991444323,0.652537081,0.963420079,0.977425607,0.945062355,0.945202366,0.981056576,1.58E-06,2.45E-05,5.20E-06,3.78E-06,2.11E-05,1.38E-06,6.21E-06,5.14E-05,7.26E-06,3.55E-06,8.46E-07,0.019742634,2.48E-06,1.22E-06,2.26E-05,2.26E-06,9.97E-06,6.12E-07,2.67E-06,4.49E-06,3.02E-06,1.22E-05,7.50E-07,4.89E-07,8.53E-06,1.36E-06,4.53E-05,2.64E-06,6.91E-05,7.59E-07,4.97E-06,3.44E-06,2.19E-06,1.35E-05,3.40E-06,3.08E-06,3.73E-06,1.33E-06,1.59E-05,3.90E-06,3.41E-06,9.36E-06,9.37E-06,2.41E-05,1.02E-06,0.000383342,3.59E-06,4.64E-06,5.88E-06,1.18E-06,6.23E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.86E-07,1.56E-05,1.01E-06,1.38E-06,9.15E-06,6.39E-07,2.41E-06,5.75E-07,4.21E-05,7.22E-05,1.87E-06,5.50E-05,5.26E-07,1.47E-05,6.13E-06,2.77E-06,1.78E-05,-3548.486477,0
1.821052632,1,0.333435493,0.122073242,0.935771397,9.7,1.697286955,0.482274737,0.260357192,0.00023777,1,0.971796291,0.969107322,0.976814136,0.924873928,0.936253536,0.976246397,0.972977727,0.966088532,0.987984093,0.976768581,0.944101461,0.97436399,0.76051421,0.971346248,0.959532657,0.965203892,0.871160977,0.957194303,7.04E-07,2.11E-05,2.65E-06,2.70E-06,5.35E-05,1.08E-06,9.03E-06,2.43E-05,8.21E-06,6.00E-06,1.01E-06,0.01972652,5.98E-07,2.75E-06,1.45E-05,2.28E-06,1.57E-06,7.99E-07,3.86E-06,7.86E-06,3.72E-06,1.43E-05,5.96E-07,1.27E-06,7.36E-06,1.23E-06,3.63E-05,5.75E-06,0.000267413,1.78E-06,4.70E-06,2.75E-06,1.70E-06,1.60E-05,1.29E-06,2.08E-06,7.61E-06,2.59E-06,3.10E-06,5.15E-06,2.15E-06,1.95E-06,1.57E-05,2.30E-05,2.69E-06,0.000486348,2.42E-06,1.00E-05,3.10E-06,4.11E-06,5.62E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.83E-07,8.17E-06,2.18E-06,3.02E-06,6.59E-06,7.92E-07,4.09E-06,8.59E-07,1.81E-05,7.21E-05,2.26E-06,8.45E-05,2.40E-06,2.02E-05,6.06E-06,1.22E-06,1.38E-05,-3549.051049,0
1.284210526,1,0.334171326,0.137368699,0.90307412,9.7,1.679740629,0.466916384,0.261559489,0.000258987,1,0.988585432,0.984271224,0.985298064,0.925327982,0.974208366,0.97841436,0.959256864,0.94560375,0.959545989,0.955324233,0.898074173,0.992609282,0.647140537,0.965617811,0.973432486,0.963631142,0.957036121,0.980697073,1.96E-06,2.93E-05,4.77E-06,5.10E-06,1.94E-05,1.16E-06,6.67E-06,4.97E-05,8.48E-06,3.32E-06,7.44E-07,0.013612938,2.29E-06,2.09E-06,1.55E-05,2.24E-06,1.07E-05,9.42E-07,2.54E-06,3.52E-06,1.74E-06,1.60E-05,6.60E-07,5.26E-07,7.43E-06,1.87E-06,5.13E-05,3.59E-06,5.68E-05,1.12E-06,6.09E-06,4.10E-06,2.03E-06,1.38E-05,3.12E-06,2.86E-06,3.26E-06,1.48E-06,1.98E-05,3.80E-06,3.78E-06,9.17E-06,9.75E-06,2.70E-05,1.45E-06,0.000350623,3.02E-06,4.20E-06,7.63E-06,1.14E-06,9.45E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.19E-07,1.98E-05,1.27E-06,1.50E-06,8.81E-06,7.57E-07,2.52E-06,6.63E-07,4.37E-05,8.10E-05,2.36E-06,6.51E-05,4.45E-07,1.58E-05,7.06E-06,2.78E-06,1.61E-05,-3549.501857,0
1.552631579,1,0.33524818,0.127954216,0.898467679,9.7,1.67277722,0.456470648,0.237795582,0.000346404,1,0.939062411,0.97130752,0.96853528,0.932182364,0.949336481,0.979980771,0.970104151,0.971824412,0.988969199,0.983838171,0.917117096,0.974317889,0.76301009,0.971540316,0.969695995,0.966020574,0.909537041,0.959711988,7.29E-07,1.83E-05,2.79E-06,3.04E-06,4.98E-05,1.54E-06,6.55E-06,2.24E-05,1.04E-05,6.37E-06,9.09E-07,0.020602772,8.37E-07,2.12E-06,1.43E-05,2.53E-06,1.15E-06,8.62E-07,3.26E-06,7.70E-06,5.77E-06,1.94E-05,3.38E-07,1.38E-06,8.28E-06,1.41E-06,3.31E-05,5.61E-06,0.000156628,2.40E-06,3.04E-06,2.28E-06,2.02E-06,1.70E-05,1.06E-06,2.27E-06,8.14E-06,2.42E-06,4.14E-06,4.75E-06,1.90E-06,2.76E-06,1.12E-05,2.16E-05,2.03E-06,0.000466821,2.79E-06,8.97E-06,2.22E-06,3.34E-06,6.76E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.80E-07,1.04E-05,2.14E-06,2.70E-06,5.44E-06,5.57E-07,5.00E-06,6.32E-07,1.45E-05,7.36E-05,2.31E-06,8.76E-05,1.95E-06,1.29E-05,6.24E-06,1.28E-06,8.06E-06,-3549.794622,0
2,1,0.334704707,0.125729595,0.952015988,9.7,1.761816296,0.453190781,0.23351665,0.000388885,1,0.951445058,0.963594245,0.982752424,0.909703256,0.933182238,0.981110736,0.967090535,0.961480026,0.990498174,0.981379455,0.929201568,0.96103455,0.772813574,0.978161328,0.970528086,0.964580852,0.862382799,0.959293428,7.59E-07,2.07E-05,3.17E-06,2.63E-06,4.81E-05,1.07E-06,6.11E-06,2.70E-05,6.56E-06,6.00E-06,1.02E-06,0.018104754,5.89E-07,2.43E-06,1.54E-05,1.94E-06,1.13E-06,7.85E-07,3.56E-06,6.87E-06,5.67E-06,1.52E-05,4.91E-07,1.74E-06,7.43E-06,1.76E-06,3.30E-05,4.62E-06,0.000200293,1.71E-06,3.89E-06,3.33E-06,2.71E-06,1.91E-05,1.43E-06,1.84E-06,6.11E-06,2.26E-06,3.98E-06,3.80E-06,2.05E-06,2.27E-06,1.05E-05,2.52E-05,3.11E-06,0.000457405,3.30E-06,6.80E-06,2.24E-06,4.72E-06,5.75E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.15E-07,1.16E-05,2.15E-06,3.50E-06,5.68E-06,7.20E-07,5.07E-06,5.75E-07,1.09E-05,6.28E-05,2.65E-06,7.33E-05,1.99E-06,1.62E-05,8.02E-06,1.08E-06,1.42E-05,-3550.016714,0
1.731578947,1,0.334672617,0.127199014,0.920062959,9.7,2.025917357,0.430528274,0.228115501,0.000515295,1,0.987039059,0.963640439,0.967561323,0.975762463,0.984685583,0.990310982,0.976490552,0.966174306,0.970281941,0.93577168,0.916667512,0.988527832,0.748077114,0.965200184,0.982254001,0.952265962,0.972105436,0.960712419,2.77E-06,2.91E-05,4.29E-06,3.56E-06,6.66E-05,1.93E-06,1.07E-06,5.77E-05,4.81E-06,3.38E-06,7.80E-07,0.012690726,3.75E-06,7.95E-07,1.34E-05,6.36E-07,6.16E-06,4.66E-07,3.39E-06,5.77E-06,5.99E-06,1.72E-05,5.00E-07,9.65E-07,3.51E-06,1.94E-06,2.28E-05,7.03E-06,0.000175792,9.99E-07,5.78E-06,2.45E-06,1.82E-06,8.97E-06,2.93E-06,2.46E-06,2.33E-06,1.00E-06,1.01E-05,1.23E-05,1.69E-06,3.05E-06,3.73E-06,2.45E-05,1.17E-06,0.000437187,3.05E-06,4.26E-06,1.47E-06,1.57E-06,4.42E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.30E-07,1.91E-05,2.35E-06,3.71E-06,7.08E-06,7.91E-07,3.21E-06,4.62E-07,1.38E-05,0.000101016,6.27E-07,0.000209623,1.40E-06,1.44E-05,2.54E-06,1.88E-06,4.68E-06,-3550.96271,0
1.731578947,1,0.335564995,0.164282399,0.856917274,9.7,1.438748778,0.467817091,0.286941938,0.00016422,1,0.994654675,0.97036631,0.981635382,0.865923935,0.973541649,0.980324269,0.948514449,0.954626052,0.9646403,0.956203568,0.882088588,0.990001829,0.609023339,0.95996921,0.984354742,0.955267639,0.954171847,0.976708255,1.62E-06,2.17E-05,5.05E-06,4.35E-06,2.16E-05,1.23E-06,7.08E-06,5.86E-05,7.92E-06,3.43E-06,8.38E-07,0.017809808,1.97E-06,2.01E-06,1.55E-05,2.33E-06,8.17E-06,8.27E-07,2.20E-06,3.72E-06,2.81E-06,1.50E-05,8.24E-07,5.57E-07,9.88E-06,1.35E-06,6.85E-05,4.32E-06,5.31E-05,9.43E-07,6.07E-06,4.06E-06,2.59E-06,1.12E-05,3.75E-06,3.56E-06,4.59E-06,9.86E-07,1.81E-05,3.06E-06,3.69E-06,9.16E-06,7.35E-06,1.73E-05,1.63E-06,0.000359065,4.01E-06,4.33E-06,4.43E-06,1.76E-06,1.27E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.58E-07,1.67E-05,1.27E-06,1.75E-06,8.06E-06,6.56E-07,2.44E-06,5.87E-07,4.20E-05,8.86E-05,2.24E-06,7.04E-05,3.93E-07,1.86E-05,7.20E-06,3.57E-06,1.82E-05,-3551.428922,0
0.836842105,1,0.335049156,0.137370518,0.966949257,9.7,1.48837522,0.466291786,0.255145868,0.000236322,1,0.933856019,0.975283977,0.964649288,0.952038054,0.930941218,0.986498543,0.966892467,0.911667266,0.953855788,0.974639989,0.954330593,0.976287869,0.679394498,0.945046319,0.978086451,0.957906797,0.92783007,0.970951291,1.14E-06,3.15E-05,3.26E-06,2.74E-06,2.49E-05,1.01E-06,4.53E-06,7.53E-05,2.35E-06,2.85E-06,3.61E-07,0.018536829,2.59E-06,3.36E-06,1.40E-05,1.16E-06,6.69E-06,9.16E-07,4.23E-06,4.19E-06,2.53E-06,1.73E-05,8.41E-07,1.26E-06,8.08E-06,1.75E-06,3.86E-05,1.66E-06,8.63E-05,1.62E-06,7.84E-06,6.40E-06,1.40E-06,1.51E-05,1.18E-06,2.04E-06,7.46E-06,2.65E-06,1.42E-05,9.44E-06,2.19E-06,4.08E-06,9.35E-06,2.33E-05,2.22E-06,0.000242351,1.97E-06,7.67E-06,2.53E-06,4.04E-06,1.14E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08E-06,1.35E-05,1.51E-06,4.47E-06,6.80E-06,7.87E-07,5.33E-06,1.24E-06,5.45E-05,0.000100438,4.08E-06,5.89E-05,1.53E-06,1.41E-05,5.25E-06,3.07E-06,1.80E-05,-3551.519023,0
1.194736842,1,0.335308893,0.17725093,0.867031661,9.7,2.002043488,0.422892866,0.258251615,0.000378915,1,0.924652888,0.976786481,0.963053294,0.97612324,0.983447881,0.990433265,0.971983133,0.965757694,0.969094285,0.941404152,0.939485246,0.980217503,0.772458479,0.961016272,0.986213154,0.942338053,0.973916306,0.960730545,2.04E-06,2.66E-05,4.85E-06,2.73E-06,6.27E-05,1.44E-06,1.26E-06,5.16E-05,6.18E-06,3.13E-06,7.63E-07,0.009640348,3.30E-06,8.32E-07,2.27E-05,5.80E-07,6.88E-06,4.80E-07,2.21E-06,4.76E-06,6.86E-06,2.34E-05,3.97E-07,1.27E-06,2.59E-06,1.26E-06,2.98E-05,7.06E-06,0.000175529,8.18E-07,9.63E-06,2.16E-06,2.20E-06,7.86E-06,1.96E-06,2.30E-06,3.16E-06,1.14E-06,1.37E-05,1.11E-05,1.52E-06,2.51E-06,4.88E-06,2.61E-05,1.24E-06,0.000337398,2.91E-06,4.61E-06,1.23E-06,1.48E-06,4.59E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.73E-07,1.19E-05,2.68E-06,4.59E-06,8.47E-06,8.31E-07,3.16E-06,5.51E-07,1.75E-05,0.000103971,8.30E-07,0.00015908,2.12E-06,1.84E-05,3.40E-06,3.19E-06,4.97E-06,-3551.546082,0
0.926315789,1,0.333639861,0.204250429,0.919256115,9.7,1.894356434,0.422179153,0.270454573,0.000351955,1,0.795679322,0.958957191,0.977497903,0.974048354,0.95940386,0.980454828,0.983901816,0.964428853,0.976913522,0.957807133,0.941259289,0.982624572,0.898220366,0.959643926,0.976835846,0.959656396,0.924962732,0.968569761,8.99E-07,1.50E-05,4.12E-06,1.82E-06,3.56E-05,6.02E-07,1.81E-06,2.92E-05,2.60E-06,5.22E-06,6.31E-07,0.012982901,2.98E-06,8.77E-07,1.22E-05,6.84E-07,1.79E-06,4.67E-07,1.19E-06,1.38E-05,3.49E-06,1.32E-05,4.71E-07,7.06E-07,5.46E-06,1.60E-06,4.97E-05,2.61E-06,7.99E-05,7.27E-07,4.32E-06,2.25E-06,2.01E-06,1.64E-05,1.09E-06,6.95E-07,2.35E-06,6.26E-07,5.56E-06,6.38E-06,2.93E-06,2.82E-06,9.47E-06,2.04E-05,3.61E-06,0.000548768,2.26E-06,1.01E-05,1.56E-06,2.14E-06,1.11E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.54E-07,3.28E-06,1.73E-06,3.04E-06,5.02E-06,6.86E-07,3.90E-06,9.45E-07,3.17E-05,8.18E-05,1.04E-06,9.04E-05,2.05E-06,2.26E-05,2.82E-06,6.33E-06,2.18E-05,-3551.894039,0
2,1,0.33453933,0.172001425,0.907617765,9.7,1.929879997,0.421708997,0.2520912,0.000383486,1,0.942108486,0.957096899,0.960979355,0.862866164,0.970029175,0.973527749,0.984742672,0.962963028,0.978267612,0.937253608,0.929513429,0.989042511,0.781445069,0.981496554,0.991829626,0.980118636,0.902357892,0.98954936,3.40E-06,1.42E-05,4.01E-06,2.25E-06,5.89E-05,2.64E-06,7.55E-06,3.60E-05,5.79E-06,4.29E-06,1.11E-06,0.01149365,7.45E-07,1.79E-06,1.07E-05,2.11E-06,1.97E-06,4.27E-07,1.56E-06,5.89E-06,4.89E-06,2.13E-05,8.05E-07,3.07E-07,4.38E-06,9.34E-07,5.55E-05,5.01E-06,0.000140285,5.65E-07,5.88E-06,3.68E-06,2.78E-06,9.66E-06,3.19E-06,4.76E-07,5.59E-06,2.11E-06,7.55E-06,4.00E-06,4.55E-06,9.16E-06,6.37E-06,1.29E-05,3.18E-06,0.000454386,3.46E-06,1.23E-05,4.28E-06,3.01E-06,4.36E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.11E-07,5.49E-06,3.36E-06,1.49E-06,1.05E-05,4.61E-07,2.55E-06,6.49E-07,2.47E-05,8.63E-05,1.68E-06,0.000117058,5.76E-07,1.42E-05,7.98E-06,1.49E-06,7.46E-06,-3552.663605,0
0.836842105,1,0.33449898,0.194901398,0.888526487,9.7,1.625427095,0.450880309,0.276159152,0.000206743,1,0.98231738,0.950244501,0.952651922,0.918811747,0.962474194,0.967370771,0.979823162,0.965822018,0.965789043,0.957188906,0.88980327,0.985995916,0.819838435,0.978424924,0.99339564,0.979786674,0.897440783,0.988480047,2.34E-06,1.75E-05,3.71E-06,2.29E-06,4.70E-05,2.15E-06,6.33E-06,3.54E-05,6.64E-06,5.41E-06,1.37E-06,0.016444788,8.70E-07,1.98E-06,1.21E-05,2.82E-06,1.50E-06,4.43E-07,2.01E-06,7.61E-06,5.33E-06,2.35E-05,9.34E-07,5.44E-07,5.04E-06,1.54E-06,6.34E-05,4.48E-06,0.000135725,5.95E-07,4.28E-06,3.22E-06,1.76E-06,1.03E-05,2.39E-06,5.31E-07,4.09E-06,1.91E-06,9.27E-06,3.18E-06,6.49E-06,6.40E-06,6.93E-06,1.20E-05,3.31E-06,0.00041109,3.87E-06,1.12E-05,5.07E-06,2.97E-06,6.23E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.86E-07,3.15E-06,3.11E-06,1.25E-06,9.19E-06,4.27E-07,3.24E-06,1.01E-06,2.21E-05,5.48E-05,1.70E-06,0.000171856,4.51E-07,1.44E-05,7.91E-06,1.75E-06,1.14E-05,-3553.517771,0
1.284210526,1,0.333516551,0.191310823,0.954260924,9.7,1.707436795,0.450116142,0.273573848,0.000213873,1,0.961857909,0.960560752,0.951354051,0.879524155,0.975806372,0.978193289,0.983439519,0.939406258,0.975722103,0.953585879,0.91395514,0.988977815,0.849231958,0.976492959,0.99356963,0.978333774,0.881228911,0.987566396,2.99E-06,1.49E-05,4.93E-06,3.17E-06,5.87E-05,2.37E-06,6.92E-06,3.61E-05,5.76E-06,4.92E-06,1.00E-06,0.01538832,8.16E-07,1.82E-06,1.12E-05,2.22E-06,1.93E-06,3.61E-07,1.89E-06,6.59E-06,4.22E-06,2.81E-05,1.13E-06,3.23E-07,4.09E-06,7.22E-07,6.54E-05,3.55E-06,0.000223817,5.06E-07,4.92E-06,3.39E-06,2.33E-06,9.58E-06,2.87E-06,4.98E-07,3.27E-06,1.55E-06,8.69E-06,3.73E-06,4.56E-06,6.34E-06,7.34E-06,1.08E-05,3.28E-06,0.000484788,4.17E-06,8.37E-06,5.93E-06,2.84E-06,5.38E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.43E-07,3.71E-06,3.42E-06,1.30E-06,1.17E-05,3.45E-07,2.34E-06,7.02E-07,3.45E-05,5.02E-05,1.74E-06,0.000126699,4.38E-07,1.70E-05,6.51E-06,1.62E-06,9.50E-06,-3553.748174,0
